x	y	value
1149000	1709500	2258
1149000	1710000	8
1149000	1710500	3773
1149000	1711000	7491
1149000	1711500	68
1149000	1712000	63
1149000	1712500	5
1149000	1713000	23
1149000	1713500	5
1149000	1714000	299
1149000	1714500	5
1149000	1715500	5
1149000	1716000	415
1149000	1722500	13
1149000	1724500	5
1149000	1725000	8
1149000	1726000	13
1149000	1726500	5
1149000	1727000	5
1149000	1728500	8
1149000	1729000	18
1149000	1729500	8
1149000	1730000	13
1149000	1731000	8
1149000	1734000	13
1149000	1734500	0
1149000	1735000	68
1149000	1735500	8
1149000	1736000	33
1149000	1736500	43
1149000	1737000	13
1149000	1737500	13
1149000	1738000	13
1149000	1738500	38
1149000	1739500	5
1149000	1740000	13
1149000	1742500	0
1149000	1746500	13
1149000	1749500	8
1149000	1750000	13
1149000	1751000	8
1149000	1751500	43
1149000	1752000	5
1149000	1759000	98
1149000	1759500	33
1149000	1760000	49
1149000	1763000	5
1149000	1763500	5
1149000	1764000	8
1149000	1764500	222
1149000	1765000	5
1149000	1765500	68
1149000	1766000	13
1149000	1768000	43
1149000	1768500	98
1149000	1774000	5
1149000	1774500	8
1149000	1775500	5
1149000	1776500	5
1149000	1778000	18
1149000	1781000	33
1149000	1781500	13
1149000	1782000	0
1149000	1786000	5
1149000	1786500	5
1149000	1787500	38
1149000	1788000	28
1149000	1788500	13
1149000	1789000	13
1149000	1789500	8
1149000	1790500	18
1149000	1791000	13
1149000	1791500	13
1149000	1792000	8
1149000	1792500	68
1149000	1793000	5
1149000	1794000	5
1149000	1795000	5
1149000	1798000	5
1149500	1706500	0
1149500	1707500	13
1149500	1708000	8
1149500	1708500	576
1149500	1709000	477
1149500	1709500	3806
1149500	1710000	3544
1149500	1710500	2011
1149500	1711000	4087
1149500	1711500	2823
1149500	1712000	33
1149500	1712500	180
1149500	1713000	23
1149500	1713500	23
1149500	1714000	1814
1149500	1714500	8
1149500	1715000	83
1149500	1715500	193
1149500	1716000	43
1149500	1718500	5
1149500	1724500	68
1149500	1725000	5
1149500	1725500	5
1149500	1726000	23
1149500	1728500	63
1149500	1729000	63
1149500	1729500	8
1149500	1730000	5
1149500	1730500	8
1149500	1731000	8
1149500	1734500	5
1149500	1735000	5
1149500	1735500	58
1149500	1736000	13
1149500	1736500	33
1149500	1737000	13
1149500	1738000	18
1149500	1738500	18
1149500	1739000	103
1149500	1739500	63
1149500	1740500	23
1149500	1741500	5
1149500	1742000	48
1149500	1742500	43
1149500	1744500	8
1149500	1745000	0
1149500	1746500	0
1149500	1749500	8
1149500	1750000	0
1149500	1751000	5
1149500	1751500	58
1149500	1752000	5
1149500	1753000	8
1149500	1754000	13
1149500	1759500	18
1149500	1760000	53
1149500	1760500	48
1149500	1761000	8
1149500	1762000	13
1149500	1762500	5
1149500	1763000	38
1149500	1763500	58
1149500	1764500	8
1149500	1765500	63
1149500	1766000	8
1149500	1766500	5
1149500	1767000	13
1149500	1767500	13
1149500	1768000	88
1149500	1768500	8
1149500	1769500	5
1149500	1770000	23
1149500	1770500	8
1149500	1777500	5
1149500	1778000	93
1149500	1778500	38
1149500	1779500	5
1149500	1780000	53
1149500	1780500	58
1149500	1781000	33
1149500	1784000	5
1149500	1787500	0
1149500	1788000	13
1149500	1788500	13
1149500	1789000	63
1149500	1789500	8
1149500	1790000	5
1149500	1791000	5
1149500	1791500	38
1149500	1792000	5
1149500	1792500	58
1149500	1793000	18
1149500	1793500	43
1149500	1794000	68
1149500	1794500	8
1149500	1799500	5
1150000	1700000	8
1150000	1702500	5
1150000	1707000	5
1150000	1707500	0
1150000	1708500	8
1150000	1709000	33
1150000	1709500	18
1150000	1710000	4214
1150000	1710500	174
1150000	1711000	2109
1150000	1711500	280
1150000	1712000	1937
1150000	1712500	625
1150000	1713000	589
1150000	1713500	2102
1150000	1714000	324
1150000	1714500	8
1150000	1715000	148
1150000	1715500	73
1150000	1716000	23
1150000	1716500	13
1150000	1717000	5
1150000	1718000	13
1150000	1720000	5
1150000	1722000	8
1150000	1722500	8
1150000	1723000	0
1150000	1723500	13
1150000	1724000	18
1150000	1725000	91
1150000	1725500	43
1150000	1726000	93
1150000	1726500	8
1150000	1728000	8
1150000	1729000	5
1150000	1732500	13
1150000	1735500	5
1150000	1736000	13
1150000	1736500	18
1150000	1737000	28
1150000	1738500	33
1150000	1739000	53
1150000	1739500	253
1150000	1740000	83
1150000	1740500	23
1150000	1741500	8
1150000	1742000	5
1150000	1742500	18
1150000	1743500	8
1150000	1744000	8
1150000	1744500	58
1150000	1745000	5
1150000	1745500	5
1150000	1746000	43
1150000	1746500	8
1150000	1747000	5
1150000	1749500	58
1150000	1750000	8
1150000	1750500	5
1150000	1751000	5
1150000	1751500	43
1150000	1753000	38
1150000	1753500	23
1150000	1754000	8
1150000	1760000	115
1150000	1760500	8
1150000	1761000	73
1150000	1761500	28
1150000	1762000	153
1150000	1762500	327
1150000	1763000	28
1150000	1763500	13
1150000	1764500	8
1150000	1765500	190
1150000	1766000	8
1150000	1766500	93
1150000	1767000	73
1150000	1767500	68
1150000	1768000	114
1150000	1768500	28
1150000	1769000	5
1150000	1769500	73
1150000	1770000	13
1150000	1776000	5
1150000	1777500	5
1150000	1778000	23
1150000	1778500	48
1150000	1779000	0
1150000	1779500	13
1150000	1780000	53
1150000	1780500	5
1150000	1783000	0
1150000	1783500	5
1150000	1784000	18
1150000	1786000	33
1150000	1787000	83
1150000	1787500	13
1150000	1788000	58
1150000	1788500	8
1150000	1789000	88
1150000	1789500	5
1150000	1790000	5
1150000	1791500	13
1150000	1792000	18
1150000	1792500	8
1150000	1793000	33
1150000	1793500	68
1150000	1794000	23
1150500	1700000	33
1150500	1702500	5
1150500	1704000	13
1150500	1705000	0
1150500	1705500	48
1150500	1706000	409
1150500	1706500	8
1150500	1709000	18
1150500	1709500	2215
1150500	1710000	1632
1150500	1710500	235
1150500	1711000	531
1150500	1711500	38
1150500	1712000	1137
1150500	1712500	443
1150500	1713000	0
1150500	1713500	3832
1150500	1714000	2234
1150500	1714500	110
1150500	1715000	23
1150500	1715500	5
1150500	1716000	23
1150500	1716500	8
1150500	1717000	5
1150500	1717500	8
1150500	1718000	83
1150500	1718500	43
1150500	1719000	28
1150500	1719500	33
1150500	1720000	58
1150500	1720500	73
1150500	1724000	8
1150500	1725000	0
1150500	1725500	13
1150500	1726000	8
1150500	1726500	18
1150500	1727000	48
1150500	1728500	5
1150500	1729000	28
1150500	1729500	23
1150500	1730500	42
1150500	1733000	8
1150500	1735000	5
1150500	1736000	13
1150500	1736500	8
1150500	1737000	8
1150500	1737500	13
1150500	1739500	5
1150500	1740000	8
1150500	1740500	13
1150500	1741000	43
1150500	1741500	73
1150500	1742000	13
1150500	1742500	33
1150500	1743000	8
1150500	1743500	0
1150500	1744000	5
1150500	1744500	53
1150500	1746000	13
1150500	1746500	58
1150500	1748500	43
1150500	1749000	33
1150500	1749500	5
1150500	1752500	5
1150500	1753500	5
1150500	1754000	8
1150500	1754500	18
1150500	1755000	13
1150500	1755500	13
1150500	1756000	43
1150500	1757500	8
1150500	1758000	13
1150500	1758500	8
1150500	1759000	8
1150500	1759500	38
1150500	1760000	152
1150500	1760500	33
1150500	1761500	8
1150500	1762000	591
1150500	1762500	254
1150500	1763000	90
1150500	1764500	33
1150500	1765000	28
1150500	1765500	5
1150500	1766000	5
1150500	1766500	43
1150500	1767000	1114
1150500	1767500	389
1150500	1768000	8
1150500	1768500	73
1150500	1769000	23
1150500	1769500	8
1150500	1770000	5
1150500	1775000	5
1150500	1775500	5
1150500	1778000	18
1150500	1778500	93
1150500	1779000	8
1150500	1779500	93
1150500	1780000	28
1150500	1787000	8
1150500	1787500	8
1150500	1788000	33
1150500	1788500	13
1150500	1789000	83
1150500	1789500	5
1150500	1790000	5
1150500	1791000	0
1150500	1792000	28
1150500	1793000	53
1150500	1793500	28
1150500	1794000	28
1150500	1794500	8
1150500	1795000	73
1150500	1795500	23
1151000	1700000	68
1151000	1700500	28
1151000	1703500	53
1151000	1704000	87
1151000	1704500	1338
1151000	1705000	6777
1151000	1705500	8504
1151000	1706000	3434
1151000	1709000	33
1151000	1709500	1039
1151000	1710500	0
1151000	1711500	5
1151000	1712000	353
1151000	1712500	1066
1151000	1713000	63
1151000	1713500	1195
1151000	1714000	903
1151000	1714500	1720
1151000	1715500	5
1151000	1716500	0
1151000	1717000	5
1151000	1717500	48
1151000	1718000	23
1151000	1718500	5
1151000	1719000	88
1151000	1719500	48
1151000	1720000	38
1151000	1720500	158
1151000	1724000	8
1151000	1724500	48
1151000	1725000	18
1151000	1725500	5
1151000	1726500	5
1151000	1727000	5
1151000	1727500	5
1151000	1728000	8
1151000	1729000	503
1151000	1729500	5
1151000	1730500	13
1151000	1736000	13
1151000	1736500	0
1151000	1737000	352
1151000	1741000	73
1151000	1741500	13
1151000	1742000	43
1151000	1742500	13
1151000	1743000	8
1151000	1743500	28
1151000	1744000	18
1151000	1745000	0
1151000	1746000	48
1151000	1746500	5
1151000	1747000	5
1151000	1748000	8
1151000	1749000	8
1151000	1750000	18
1151000	1750500	28
1151000	1751000	33
1151000	1751500	28
1151000	1754500	5
1151000	1755500	18
1151000	1756000	53
1151000	1756500	13
1151000	1757500	8
1151000	1758000	123
1151000	1758500	53
1151000	1759000	53
1151000	1761500	18
1151000	1762000	3193
1151000	1762500	43
1151000	1764500	13
1151000	1765000	191
1151000	1765500	8
1151000	1766000	8
1151000	1766500	28
1151000	1767000	5324
1151000	1767500	38
1151000	1768000	28
1151000	1768500	38
1151000	1769000	5
1151000	1770000	0
1151000	1772000	0
1151000	1772500	5
1151000	1778000	13
1151000	1778500	5
1151000	1779000	8
1151000	1780000	0
1151000	1787000	33
1151000	1787500	28
1151000	1788000	28
1151000	1788500	18
1151000	1789000	13
1151000	1789500	5
1151000	1793000	5
1151000	1793500	28
1151000	1794000	18
1151000	1795500	8
1151000	1796000	8
1151000	1797500	8
1151000	1798000	5
1151500	1700000	43
1151500	1700500	186
1151500	1701000	8
1151500	1701500	5
1151500	1703000	138
1151500	1703500	48
1151500	1704000	4063
1151500	1704500	7632
1151500	1705000	5217
1151500	1705500	3373
1151500	1706000	980
1151500	1708500	5
1151500	1709000	13
1151500	1709500	58
1151500	1711500	232
1151500	1712000	8
1151500	1712500	965
1151500	1713000	5421
1151500	1713500	3004
1151500	1714000	2089
1151500	1714500	1473
1151500	1715000	33
1151500	1715500	13
1151500	1716000	53
1151500	1716500	28
1151500	1717000	38
1151500	1717500	28
1151500	1718000	33
1151500	1718500	33
1151500	1719000	8
1151500	1719500	8
1151500	1720000	93
1151500	1720500	78
1151500	1721000	8
1151500	1722000	5
1151500	1726000	8
1151500	1726500	0
1151500	1728000	8
1151500	1729000	53
1151500	1729500	13
1151500	1730500	33
1151500	1736000	13
1151500	1742500	5
1151500	1743000	53
1151500	1743500	13
1151500	1746500	5
1151500	1750500	5
1151500	1751000	68
1151500	1751500	43
1151500	1752000	5
1151500	1752500	13
1151500	1753000	8
1151500	1754500	5
1151500	1755500	48
1151500	1756000	18
1151500	1756500	18
1151500	1757000	23
1151500	1757500	33
1151500	1758000	38
1151500	1758500	13
1151500	1759000	13
1151500	1760500	0
1151500	1761500	150
1151500	1762000	2482
1151500	1762500	8
1151500	1763500	5
1151500	1765500	8
1151500	1766000	18
1151500	1766500	38
1151500	1767000	83
1151500	1767500	158
1151500	1768000	63
1151500	1769000	5
1151500	1769500	0
1151500	1778000	8
1151500	1779000	831
1151500	1779500	1062
1151500	1786500	5
1151500	1787000	28
1151500	1787500	18
1151500	1788000	13
1151500	1788500	83
1151500	1789000	0
1151500	1794000	5
1151500	1795500	5
1151500	1796000	18
1151500	1796500	53
1151500	1797000	48
1151500	1797500	28
1151500	1798000	28
1152000	1700000	13
1152000	1700500	5
1152000	1701000	5
1152000	1702500	0
1152000	1703000	33
1152000	1703500	3454
1152000	1704000	4203
1152000	1704500	3993
1152000	1705000	78
1152000	1705500	51
1152000	1706000	8
1152000	1706500	5
1152000	1708000	5
1152000	1708500	0
1152000	1709000	129
1152000	1709500	43
1152000	1713000	721
1152000	1713500	2726
1152000	1714000	1460
1152000	1714500	3249
1152000	1715000	98
1152000	1715500	18
1152000	1716000	88
1152000	1716500	13
1152000	1717000	13
1152000	1717500	23
1152000	1718000	8
1152000	1718500	18
1152000	1719000	128
1152000	1719500	63
1152000	1720000	33
1152000	1720500	8
1152000	1721000	18
1152000	1721500	5
1152000	1722000	8
1152000	1722500	58
1152000	1723000	23
1152000	1723500	8
1152000	1724000	5
1152000	1726000	68
1152000	1726500	5
1152000	1727500	5
1152000	1729000	5
1152000	1729500	229
1152000	1730000	128
1152000	1730500	48
1152000	1736000	38
1152000	1742000	43
1152000	1746000	5
1152000	1746500	13
1152000	1749500	8
1152000	1751000	58
1152000	1751500	33
1152000	1752000	18
1152000	1752500	13
1152000	1753000	5
1152000	1755000	5
1152000	1755500	13
1152000	1757000	5
1152000	1757500	78
1152000	1758000	5
1152000	1758500	98
1152000	1759000	43
1152000	1759500	88
1152000	1760000	178
1152000	1760500	38
1152000	1761500	648
1152000	1762000	1425
1152000	1763000	8
1152000	1763500	105
1152000	1764000	906
1152000	1764500	5
1152000	1765000	108
1152000	1765500	68
1152000	1766000	5
1152000	1766500	8
1152000	1767000	23
1152000	1769000	5
1152000	1769500	5
1152000	1779000	13
1152000	1779500	18
1152000	1780500	13
1152000	1784000	8
1152000	1784500	8
1152000	1786000	28
1152000	1786500	83
1152000	1787000	48
1152000	1787500	38
1152000	1788000	28
1152000	1788500	5
1152000	1789000	0
1152000	1791500	5
1152000	1792000	18
1152000	1793500	5
1152000	1794000	5
1152000	1796500	8
1152000	1798000	8
1152000	1798500	8
1152500	1703000	77
1152500	1703500	2013
1152500	1704000	1039
1152500	1704500	1456
1152500	1705000	2291
1152500	1705500	5
1152500	1706000	8
1152500	1709000	0
1152500	1709500	18
1152500	1710000	28
1152500	1714000	33
1152500	1714500	1720
1152500	1715000	8
1152500	1715500	120
1152500	1716000	38
1152500	1718000	5
1152500	1719000	33
1152500	1719500	103
1152500	1720000	5
1152500	1722000	5
1152500	1724500	8
1152500	1725000	108
1152500	1725500	13
1152500	1726000	43
1152500	1726500	5
1152500	1727500	5
1152500	1728000	23
1152500	1728500	8
1152500	1729000	83
1152500	1730000	18
1152500	1730500	113
1152500	1731000	78
1152500	1732500	676
1152500	1736500	5
1152500	1744500	5
1152500	1745500	5
1152500	1746500	108
1152500	1747000	13
1152500	1749500	18
1152500	1750000	18
1152500	1750500	5
1152500	1751000	8
1152500	1751500	18
1152500	1752000	8
1152500	1752500	33
1152500	1753000	5
1152500	1753500	23
1152500	1754500	13
1152500	1755000	8
1152500	1755500	78
1152500	1756000	38
1152500	1757000	8
1152500	1758500	118
1152500	1759000	18
1152500	1759500	83
1152500	1760000	93
1152500	1760500	43
1152500	1761000	13
1152500	1761500	2585
1152500	1762000	800
1152500	1762500	13
1152500	1763500	376
1152500	1764000	1804
1152500	1764500	13
1152500	1765000	123
1152500	1765500	38
1152500	1766000	23
1152500	1766500	78
1152500	1767000	63
1152500	1767500	43
1152500	1771500	18
1152500	1773000	5
1152500	1779000	428
1152500	1779500	3695
1152500	1780000	244
1152500	1781000	8
1152500	1784500	8
1152500	1785000	118
1152500	1785500	23
1152500	1786000	43
1152500	1786500	38
1152500	1787000	13
1152500	1787500	13
1152500	1788000	43
1152500	1791000	8
1152500	1791500	5
1152500	1792500	13
1152500	1793000	5
1152500	1796000	5
1152500	1796500	5
1152500	1798500	13
1152500	1799000	68
1152500	1799500	8
1153000	1703000	23
1153000	1703500	3328
1153000	1704000	2501
1153000	1704500	2425
1153000	1705000	5
1153000	1706500	23
1153000	1707000	33
1153000	1707500	8
1153000	1710000	13
1153000	1710500	5
1153000	1712500	5
1153000	1715000	18
1153000	1715500	188
1153000	1716000	88
1153000	1716500	5
1153000	1717000	5
1153000	1717500	8
1153000	1718500	120
1153000	1719000	43
1153000	1719500	8
1153000	1720000	8
1153000	1724000	18
1153000	1724500	13
1153000	1725000	8
1153000	1726000	8
1153000	1727500	5
1153000	1730000	2139
1153000	1730500	8
1153000	1731000	5
1153000	1732000	38
1153000	1732500	5
1153000	1735000	18
1153000	1735500	18
1153000	1736000	5
1153000	1741000	13
1153000	1742000	18
1153000	1745000	28
1153000	1746500	13
1153000	1747000	18
1153000	1747500	13
1153000	1748500	0
1153000	1749000	8
1153000	1749500	38
1153000	1751000	33
1153000	1751500	198
1153000	1752000	28
1153000	1752500	43
1153000	1753000	8
1153000	1753500	103
1153000	1754000	13
1153000	1754500	8
1153000	1755000	8
1153000	1755500	8
1153000	1756000	5
1153000	1756500	13
1153000	1757000	113
1153000	1757500	18
1153000	1758000	8
1153000	1758500	18
1153000	1759000	8
1153000	1759500	8
1153000	1760000	5
1153000	1761500	18
1153000	1762500	73
1153000	1763000	18
1153000	1764000	5
1153000	1764500	18
1153000	1765000	23
1153000	1765500	18
1153000	1766000	63
1153000	1766500	8
1153000	1771000	5
1153000	1771500	43
1153000	1772000	13
1153000	1772500	5
1153000	1773000	13
1153000	1775500	8
1153000	1776000	18
1153000	1776500	8
1153000	1778000	13
1153000	1778500	344
1153000	1779000	95
1153000	1779500	1230
1153000	1780000	49
1153000	1780500	8
1153000	1781000	33
1153000	1784500	8
1153000	1785000	33
1153000	1785500	33
1153000	1786000	33
1153000	1786500	23
1153000	1787000	68
1153000	1787500	123
1153000	1788000	5
1153000	1789000	5
1153000	1791000	13
1153000	1792500	5
1153000	1796000	5
1153000	1796500	33
1153000	1799000	5
1153500	1703000	5
1153500	1703500	2463
1153500	1704000	3482
1153500	1704500	1458
1153500	1706000	5
1153500	1706500	5
1153500	1707000	63
1153500	1707500	8
1153500	1709000	5
1153500	1714500	5
1153500	1715000	5
1153500	1715500	8
1153500	1716000	8
1153500	1716500	8
1153500	1717000	48
1153500	1717500	88
1153500	1718000	103
1153500	1718500	8
1153500	1719000	653
1153500	1719500	38
1153500	1720000	8
1153500	1722000	8
1153500	1724000	5
1153500	1724500	13
1153500	1725000	0
1153500	1727500	8
1153500	1731000	68
1153500	1731500	8
1153500	1732000	33
1153500	1732500	8
1153500	1735000	5
1153500	1735500	5
1153500	1740500	103
1153500	1741000	68
1153500	1741500	0
1153500	1742000	53
1153500	1742500	5
1153500	1743000	5
1153500	1746500	0
1153500	1747000	23
1153500	1747500	148
1153500	1748000	13
1153500	1748500	73
1153500	1749000	13
1153500	1749500	5
1153500	1750000	33
1153500	1750500	5
1153500	1751000	5
1153500	1751500	364
1153500	1752000	28
1153500	1752500	5
1153500	1753500	18
1153500	1754000	0
1153500	1754500	33
1153500	1755000	33
1153500	1755500	5
1153500	1756000	18
1153500	1756500	8
1153500	1757000	68
1153500	1757500	18
1153500	1758000	28
1153500	1758500	18
1153500	1760000	28
1153500	1760500	8
1153500	1761000	261
1153500	1761500	1089
1153500	1762000	2276
1153500	1762500	1408
1153500	1763000	1143
1153500	1763500	597
1153500	1764000	211
1153500	1764500	2937
1153500	1765000	4994
1153500	1765500	8
1153500	1766000	78
1153500	1766500	8
1153500	1771000	0
1153500	1771500	23
1153500	1772000	33
1153500	1772500	18
1153500	1773500	8
1153500	1776500	53
1153500	1777000	23
1153500	1778000	33
1153500	1778500	1417
1153500	1779000	108
1153500	1780000	48
1153500	1781000	88
1153500	1781500	5
1153500	1782000	5
1153500	1782500	8
1153500	1784500	0
1153500	1785000	43
1153500	1785500	23
1153500	1786000	23
1153500	1786500	23
1153500	1787000	442
1153500	1787500	204
1153500	1789500	5
1153500	1790500	33
1153500	1792500	5
1153500	1795500	8
1153500	1799000	5
1154000	1701500	8
1154000	1703500	23
1154000	1704000	1190
1154000	1704500	11
1154000	1706000	8
1154000	1706500	5
1154000	1707500	8
1154000	1714500	18
1154000	1715000	13
1154000	1715500	5
1154000	1717000	68
1154000	1717500	18
1154000	1718000	118
1154000	1718500	78
1154000	1719500	98
1154000	1720000	38
1154000	1724000	13
1154000	1724500	8
1154000	1727500	0
1154000	1728000	5
1154000	1732000	58
1154000	1732500	48
1154000	1740500	18
1154000	1741000	63
