addr	serial	name	cls	x	y	student_2008	student_2009	student_2010	student_2011	student_2012	student_2013	student_2014	student_2015	student_2016	student_2017	student_2018	student_2019	student_2020	student_2021	student_2022
경기도 남양주시 퇴계원읍 경춘북로558번길 10-1	S090001626	도제원초등학교	26	127.145729	37.646035	771	714	664	585	549	510	495	635	667	699	702	709	668	623	613
서울특별시 종로구 대학로 64	S000003563	서울대학교사범대학부설초등학교	31	127.003802	37.577093	790	778	756	743	702	697	694	701	710	665	653	632	627	621	613
경기도 화성시 봉담읍 수영로 63	S090005646	수영초등학교	26	126.954254	37.236012	76	461	464	490	466	478	496	494	510	593	650	647	594	613	613
대구광역시 북구 대천로 148	S030001651	대구운암초등학교	28	128.565617	35.93586	1440	1289	1265	1214	1120	999	945	930	846	773	742	722	663	619	613
충청북도 진천군 광혜원면 중리길 11	S110000773	만승초등학교	30	127.441485	36.992302	984	951	893	874	861	787	756	765	754	732	741	710	667	631	614
경기도 용인시 수지구 죽전로 276	S090005036	대청초등학교	25	127.128787	37.334201	952	884	863	807	760	726	707	712	732	715	720	699	687	659	614
경상남도 김해시 진영읍 진영로 236	S160001209	진영대창초등학교	28	128.739879	35.301789	1124	1006	907	886	797	730	703	718	717	748	749	752	717	658	614
서울특별시 강서구 강서로31길 48	S010001038	서울신월초등학교	33	126.83909	37.540097	1377	1272	1137	1042	918	839	823	777	725	677	698	694	667	614	614
경기도 고양시 덕양구 화수로 25	S090000981	고양화수초등학교	25	126.832662	37.645184	1692	1539	1414	1294	1173	1065	1034	991	951	922	885	843	768	655	615
서울특별시 구로구 경인로46길 13	S010005214	서울고원초등학교	29	126.865961	37.497421	1059	1034	974	896	836	806	820	770	745	766	730	732	649	636	615
경상남도 거창군 거창읍 동동1길 42	S160000985	창동초등학교	26	127.921954	35.690119	672	643	630	569	514	479	515	556	593	643	696	710	708	677	615
서울특별시 은평구 증산서길 61	S010002012	서울증산초등학교	34	126.904305	37.582158	1481	1411	1368	1252	1140	1013	962	899	829	791	716	676	577	545	615
서울특별시 성북구 돌곶이로22길 21	S010002302	서울석관초등학교	30	127.058744	37.610859	1476	1308	1180	1024	933	850	784	764	743	715	653	684	646	640	615
광주광역시 북구 문산로 66	S050000247	문산초등학교	28	126.925156	35.18716	1255	1155	1052	990	889	804	762	742	710	698	698	683	653	636	615
인천광역시 서구 대평로56번길 9	S040000855	인천서곶초등학교	27	126.669596	37.548121	1693	1530	1378	1219	1052	906	881	834	770	754	720	694	643	623	615
대전광역시 동구 비래서로62번길 60	S060000332	동대전초등학교	31	127.449267	36.351939	1527	1413	1307	1171	1063	1001	1014	937	884	842	796	754	678	634	615
울산광역시 동구 옥류로 33	S070000358	남목초등학교	31	129.424953	35.542371	978	897	818	754	708	659	651	656	687	705	718	699	674	672	615
경기도 부천시 안곡로 248	S090001946	동곡초등학교	24	126.817108	37.490371	1166	1108	1075	981	920	867	831	826	838	797	725	700	664	655	615
전라남도 목포시 교육로 10	S140000859	목포신흥초등학교	26	126.424795	34.799496	1417	1254	1129	1012	930	828	755	762	736	761	741	707	654	618	616
서울특별시 관악구 보라매로2길 23	S010001586	서울당곡초등학교	32	126.929889	37.490095	1597	1453	1310	1152	1075	947	899	869	841	814	767	731	680	614	616
경상남도 김해시 능동로 123	S160001198	월산초등학교	27	128.805035	35.201076	1157	1137	1045	979	908	832	777	733	687	715	711	730	691	665	617
제주특별자치도 제주시 서사로18길 40	S170000467	제주중앙초등학교	27	126.515876	33.502367	998	926	879	803	742	672	660	667	661	694	676	680	642	625	617
경기도 시흥시 정왕천로427번길 30	S090002722	군서초등학교	32	126.751329	37.347395	999	903	783	713	672	651	627	616	641	666	642	644	608	588	617
경기도 안산시 단원구 새뿔길 100	S090005690	신길초등학교	27	126.780411	37.335786	0	546	847	847	830	826	842	864	805	807	758	727	679	665	618
울산광역시 동구 꽃바위6길 25	S070000610	문현초등학교	30	129.414035	35.480648	935	848	843	787	700	656	641	619	581	609	656	651	633	623	618
서울특별시 성북구 보문로29길 106	S010002300	서울삼선초등학교	31	127.012508	37.586179	1188	1117	1068	1048	1012	972	951	923	889	840	818	777	699	656	618
제주특별자치도 제주시 애월읍 하귀9길 42	S170000839	하귀일초등학교	26	126.415916	33.482683	0	0	0	0	180	268	324	363	416	483	544	603	604	624	618
경기도 용인시 기흥구 구성로 51	S090003499	구성초등학교	27	127.113861	37.295069	727	683	683	668	661	609	617	637	647	679	660	675	638	616	618
경기도 광명시 너부대로 5	S090001206	광명서초등학교	28	126.847007	37.478408	1431	1438	1314	1260	1202	1103	1029	1002	931	879	812	787	717	638	618
인천광역시 동구 금곡로 105	S040000483	인천서림초등학교	29	126.646526	37.475462	553	504	560	750	749	733	780	781	764	765	736	710	665	629	618
충청남도 서천군 서천읍 서천로98번길 5	S120001030	서천초등학교	27	126.68875	36.078772	1207	1145	1105	1076	1003	924	867	844	789	729	720	680	683	652	618
울산광역시 남구 야음로 11	S070000216	울산남부초등학교	28	129.32287	35.523367	539	1047	1006	983	889	814	753	731	721	711	719	715	665	666	618
울산광역시 북구 상방로 75	S070000378	송정초등학교	27	129.365644	35.591336	1704	1500	1333	1127	981	897	857	889	872	860	865	832	750	665	619
인천광역시 서구 고산후로 377	S040000827	인천목향초등학교	29	126.694627	37.616363	1379	1366	1328	1223	1172	1047	1005	929	892	839	772	793	724	692	620
서울특별시 도봉구 우이천로 360	S010001765	서울쌍문초등학교	32	127.024307	37.648969	1382	1239	1111	1020	909	836	811	796	761	746	729	690	657	637	620
인천광역시 남동구 간석로26번길 10	S040000666	인천약산초등학교	31	126.70999	37.467386	1318	1127	1000	933	775	703	662	651	615	586	637	650	637	594	620
경상북도 상주시 상산로 202	S150002069	상영초등학교	27	128.16086	36.409136	1026	1009	992	981	952	898	913	887	846	816	790	783	704	664	620
경기도 화성시 병점4로 97	S090005016	진안초등학교	25	127.040504	37.216593	1095	1073	1046	1032	1005	974	961	979	908	876	864	838	752	663	620
경기도 평택시 이충로 93-5	S090004046	이충초등학교	25	127.066615	37.063261	1484	1361	1277	1239	1199	1073	1062	1013	924	894	866	811	745	680	621
대구광역시 달서구 조암로5길 19	S030001814	대구조암초등학교	26	128.52846	35.823822	0	889	1244	1181	1069	979	949	908	816	822	794	745	674	642	621
경상남도 김해시 진영읍 진영로120번길 2-4	S160001210	진영대흥초등학교	27	128.725362	35.304001	777	726	644	563	534	509	529	526	539	520	541	572	566	568	621
광주광역시 남구 서동로2번길 8	S050000414	광주대성초등학교	29	126.905424	35.144198	820	725	598	553	684	622	606	615	608	637	670	693	675	631	621
경기도 용인시 처인구 백옥대로1362번길 41	S090004967	용인성산초등학교	26	127.215835	37.258599	1502	1437	1320	1211	1090	971	876	803	765	711	683	696	666	604	621
서울특별시 성북구 종암로40길 30	S010002308	서울숭곡초등학교	27	127.03279	37.608461	1009	858	828	785	747	714	677	617	561	495	470	466	491	470	621
경기도 남양주시 호평로68번길 16	S090005029	평동초등학교	28	127.24797	37.654518	1683	1127	970	894	800	773	759	785	728	652	670	673	632	637	622
부산광역시 연제구 고분로56번길 40	S020001021	연동초등학교	28	129.088253	35.184457	656	546	496	593	586	616	617	639	629	637	657	637	615	583	622
부산광역시 금정구 수림로 90	S020000833	장전초등학교	28	129.083624	35.23901	737	607	556	522	480	516	586	673	673	691	681	687	667	640	622
광주광역시 서구 내방로 153	S050000478	유촌초등학교	28	126.857782	35.159401	1297	1204	1124	1093	979	910	846	826	772	725	722	727	688	632	622
인천광역시 미추홀구 인주대로434번길 11	S040000510	인천주안남초등학교	28	126.685255	37.450011	1196	1127	1071	983	912	839	832	773	734	741	718	721	652	633	622
전라남도 나주시 호수로 134	S140005418	한아름초등학교	32	126.7976205	35.01295868	0	0	0	0	0	0	0	0	0	201	380	461	547	596	622
서울특별시 동대문구 경희대로 26	S010001394	경희초등학교	22	127.052753	37.595361	760	723	724	702	724	719	709	705	661	641	601	586	582	598	623
전라북도 전주시 덕진구 심방죽로 24	S130001464	전주전라초등학교	27	127.152266	35.839296	744	774	767	753	732	717	739	755	774	776	721	722	668	646	623
경기도 파주시 양지로 101	S090007576	초롱초등학교	29	127.279633	37.234451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	623
경기도 수원시 장안구 만석로68번길 46	S090002455	수원동신초등학교	25	126.98915	37.295624	1126	1029	994	953	918	857	833	864	819	810	802	780	766	692	623
경상북도 구미시 신시로1길 10	S150001472	형곡초등학교	27	128.337964	36.109466	1946	1776	1620	1496	1395	1212	1099	1054	953	910	838	805	733	659	623
경기도 성남시 분당구 황새울로 74	S090002243	성남신기초등학교	24	127.110704	37.366809	1227	1134	1028	965	860	817	781	729	658	652	640	613	628	626	624
경상북도 구미시 흥안로3길 30	S150001448	양포초등학교	26	128.415737	36.144932	1626	1542	1365	1256	1127	1047	1014	962	864	852	750	743	669	651	624
광주광역시 남구 서문대로654번길 45	S050001239	진제초등학교	28	126.903348	35.115739	0	535	648	640	620	606	593	642	644	634	668	669	655	641	624
서울특별시 서대문구 성산로 512-39	S010002023	이화여자대학교사범대학부속초등학교	24	126.942618	37.561218	717	720	702	688	672	655	640	623	622	624	624	624	623	624	624
대구광역시 수성구 들안로 311	S030000675	대구동일초등학교	27	128.616972	35.858193	835	887	1028	1116	1305	1224	1176	1125	1022	951	862	817	743	703	625
인천광역시 남구 매소홀로475번길 53	S040000509	인천인주초등학교	31	126.673592	37.442449	1282	1239	1142	1104	1009	993	958	949	936	883	842	828	757	698	625
부산광역시 북구 화명신도시로 197	S020001826	금명초등학교	27	129.011033	35.241687	1311	1274	1183	1166	1113	1002	901	886	868	801	786	750	700	644	626
경기도 안양시 동안구 동편로 117	S090005852	해오름초등학교	30	126.97031	37.411008	0	0	0	0	119	640	690	733	780	828	863	804	686	603	626
전라북도 전주시 덕진구 견훤로 336	S130001438	전주북일초등학교	25	127.155686	35.842191	1203	1145	1085	997	972	906	823	821	792	811	769	752	688	626	626
경상북도 구미시 박정희로 120	S150006309	정수초등학교	26	128.351648	36.090564	0	537	541	553	533	512	493	493	572	584	578	611	609	616	626
부산광역시 금정구 구서중앙로 35	S020000802	구서초등학교	28	129.08707	35.254012	1254	1122	1046	980	900	776	751	725	669	635	654	651	637	616	626
인천광역시 연수구 앵고개로 224	S040000653	인천동춘초등학교	28	126.668639	37.409803	957	916	937	764	678	621	570	532	519	502	658	707	905	637	626
대구광역시 수성구 신매로 20	S030000705	대구욱수초등학교	27	128.707508	35.831082	1217	1139	1097	1063	1001	935	907	917	877	822	790	746	669	665	628
경기도 남양주시 평내로 64	S090005027	장내초등학교	28	127.234936	37.640807	845	843	833	828	822	822	829	917	906	913	878	854	745	672	628
경기도 부천시 삼작로410번길 38	S090002027	원종초등학교	27	126.806488	37.518323	1796	1642	1497	1322	1164	1076	1005	919	863	846	811	771	685	665	628
서울특별시 마포구 월드컵로42길 30	S010005370	서울상지초등학교	30	126.88215	37.579692	728	798	856	898	911	926	913	920	851	844	805	775	721	661	628
경기도 오산시 수청로 204-20	S090006418	금암초등학교	27	127.050838	37.175005	0	0	210	424	449	529	648	706	779	864	853	826	714	657	628
서울특별시 구로구 오리로 1106	S010006431	서울하늘숲초등학교	33	126.832581	37.49438	0	0	0	0	0	0	0	0	0	0	0	608	690	654	628
경기도 의정부시 안말로 57	S090003686	회룡초등학교	28	127.044919	37.71529	1241	1147	1023	930	869	814	748	752	732	737	727	712	669	655	628
울산광역시 남구 신정로 6	S070000167	동백초등학교	29	129.323685	35.53256	1473	1336	1231	1171	1082	989	929	875	803	743	720	702	650	632	628
부산광역시 사하구 장림번영로103번길 10	S020001482	장림초등학교	28	128.976106	35.081838	1137	1029	926	866	807	749	730	727	748	715	755	769	729	674	628
대전광역시 서구 배재로172번길 23	S060000509	대전도마초등학교	32	127.371231	36.323789	1234	1102	1011	961	875	826	783	761	755	739	718	722	671	646	629
서울특별시 양천구 중앙로 204	S010001042	서울양명초등학교	27	126.855948	37.516007	826	726	647	573	461	405	365	350	321	500	489	522	542	579	629
서울특별시 성동구 행당로 95	S010005269	서울행현초등학교	31	127.02935	37.557557	1457	1362	1282	1206	1127	1101	1048	1057	1014	970	921	805	728	666	629
강원도 원주시 현충로 260	S100001393	태장초등학교	29	127.951197	37.376531	1123	1079	1059	1022	967	883	918	938	891	856	862	820	719	683	629
인천광역시 부평구 동수로120번길 10	S040000821	인천동수초등학교	31	126.731099	37.484254	841	784	704	637	610	643	656	640	658	683	675	667	619	639	630
경기도 부천시 오정구 오정로252번길 91	S090001964	부천덕산초등학교	28	126.789869	37.528599	1092	1031	966	898	808	758	736	729	745	741	755	784	717	696	631
경기도 고양시 일산동구 하늘마을1로 46	S090005496	하늘초등학교	26	126.78991	37.676868	541	610	655	627	628	649	651	631	589	559	547	650	639	650	631
광주광역시 광산구 송도로208번길 25	S050000464	송정초등학교	30	126.796371	35.131459	1328	1247	1145	1073	1050	984	968	900	835	809	789	757	719	665	631
전라남도 광양시 광양읍 서평로 60	S140004881	광양칠성초등학교	27	127.579025	34.979144	599	666	635	629	618	615	607	575	563	557	577	580	609	623	631
경상남도 창원시 마산회원구 내서읍 삼계로 36	S160001399	삼계초등학교	27	128.50032	35.232885	1652	1515	1356	1236	1119	979	909	849	801	759	728	713	687	638	632
서울특별시 중랑구 신내로21길 55	S010001395	금성초등학교	22	127.090026	37.615064	736	725	693	677	660	621	601	574	578	608	597	598	600	617	632
대전광역시 유성구 대덕대로556번길 102	S060000498	대덕초등학교	30	127.381845	36.385159	599	648	612	622	588	564	538	513	479	463	453	519	559	603	632
부산광역시 부산진구 가야대로443번길 25-10	S020000993	개금초등학교	27	129.019759	35.15442	552	443	383	379	353	335	334	332	321	351	471	520	529	600	632
경상북도 상주시 왕산로 374	S150002067	상산초등학교	27	128.161423	36.42289	1013	920	828	751	685	638	596	597	578	579	576	549	562	563	632
경기도 양평군 용문면 다문중앙2길 27	S090003223	다문초등학교	25	127.591814	37.48581	615	567	507	476	444	399	350	349	381	493	533	558	577	630	632
전라북도 남원시 용성로 321	S130000818	남원월락초등학교	27	127.403821	35.423856	346	315	277	317	332	327	340	417	462	564	629	642	657	616	633
제주특별자치도 제주시 아봉로 225	S170000452	영평초등학교	29	126.567319	33.47881	154	136	122	135	141	145	147	161	176	226	346	425	447	562	633
경기도 부천시 부흥로 423	S090002026	원미초등학교	30	126.787425	37.48924	1132	1052	977	925	857	806	808	756	726	699	690	674	643	651	633
경상북도 포항시 북구 양학로 110	S150003609	양학초등학교	26	129.344193	36.032216	1603	1427	1291	1167	1008	888	823	789	777	782	768	717	662	651	634
경기도 성남시 분당구 판교역로14번길 42	S090006439	신백현초등학교	27	127.111897	37.387409	0	0	595	673	652	645	637	650	693	710	709	667	646	648	635
